,WT,CYLD KO,A20 KO,CYLD;A20 DKO
1759,735.871743486974,1691.7835671342687,620.440881763527,2090
1760,717.8356713426854,1587.1743486973949,606.0120240480962,2090
1761,609.6192384769539,609.6192384769539,609.6192384769539,2090
1762,627.6553106212425,627.6553106212425,627.6553106212425,2090
1763,638.4769539078156,1421.2424849699398,627.6553106212425,2090
1764,602.4048096192384,1406.8136272545091,602.4048096192384,2090
1765,627.6553106212425,627.6553106212425,627.6553106212425,2090
1766,642.0841683366733,660.1202404809619,627.6553106212425,2090
1767,1002.8056112224449,1291.3827655310622,606.0120240480962,2090
1768,1010.0200400801604,1522.2444889779558,634.869739478958,2090
1769,872.9458917835672,1107.4148296593187,624.0480961923848,2090
1770,624.0480961923848,624.0480961923848,624.0480961923848,2090
1771,714.2284569138277,829.6593186372745,613.2264529058116,2090
1772,945.0901803607214,1626.8537074148296,620.440881763527,2090
1773,822.4448897795592,1208.4168336673347,642.0841683366733,2090
1774,681.7635270541082,1046.0921843687374,606.0120240480962,2090
1775,670.941883767535,797.1943887775551,602.4048096192384,2090
1776,688.9779559118236,818.8376753507014,620.440881763527,2090
1777,699.7995991983968,844.0881763527054,624.0480961923848,2090
1778,649.2985971943888,973.9478957915832,624.0480961923848,2090
1779,454.5090180360722,660.1202404809619,404.0080160320641,2090
1780,627.6553106212425,642.0841683366733,613.2264529058116,2090
1781,862.124248496994,887.374749498998,613.2264529058116,2090
1782,642.0841683366733,1002.8056112224449,634.869739478958,2090
1783,620.440881763527,1518.6372745490983,620.440881763527,2090
1784,761.1222444889779,1100.200400801603,638.4769539078156,2090
1785,768.3366733466934,991.9839679358718,613.2264529058116,2090
1786,761.1222444889779,1424.8496993987976,642.0841683366733,2090
1787,826.0521042084168,1024.4488977955912,620.440881763527,2090
1788,692.5851703406813,818.8376753507014,602.4048096192384,2090
1789,602.4048096192384,602.4048096192384,602.4048096192384,2090
1790,663.7274549098197,721.442885771543,624.0480961923848,2090
1791,627.6553106212425,728.6573146292585,627.6553106212425,2090
1792,613.2264529058116,714.2284569138277,609.6192384769539,2090
1793,501.40280561122245,833.2665330661323,440.0801603206413,2090
1794,606.0120240480962,606.0120240480962,606.0120240480962,2090
1795,934.2685370741483,1165.1302605210421,638.4769539078156,2090
1796,991.9839679358718,1313.0260521042085,602.4048096192384,2090
1797,454.5090180360722,786.372745490982,400.40080160320645,2090
1798,436.4729458917836,779.1583166332665,382.36472945891785,2090
1799,595.1903807615231,595.1903807615231,591.5831663326653,2090
1800,642.0841683366733,649.2985971943888,638.4769539078156,2090
1801,854.9098196392786,912.625250501002,620.440881763527,2090
1802,591.5831663326653,761.1222444889779,584.3687374749499,2090
1803,638.4769539078156,638.4769539078156,638.4769539078156,2090
1804,616.8336673346694,616.8336673346694,616.8336673346694,2090
1805,681.7635270541082,789.9799599198396,606.0120240480962,2090
1806,894.5891783567134,1150.7014028056112,616.8336673346694,2090
1807,988.3767535070141,1637.6753507014027,624.0480961923848,2090
1808,714.2284569138277,1313.0260521042085,613.2264529058116,2090
1809,609.6192384769539,642.0841683366733,606.0120240480962,2090
1810,703.4068136272546,1374.3486973947895,609.6192384769539,2090
1811,663.7274549098197,743.0861723446894,616.8336673346694,2090
1812,692.5851703406813,1010.0200400801604,602.4048096192384,2090
1813,609.6192384769539,638.4769539078156,609.6192384769539,2090
1814,721.442885771543,775.5511022044088,620.440881763527,2090
1815,624.0480961923848,880.1603206412826,624.0480961923848,2090
1816,656.5130260521042,970.3406813627255,613.2264529058116,2090
1817,620.440881763527,634.869739478958,616.8336673346694,2090
1818,440.0801603206413,771.9438877755512,389.57915831663325,2090
1819,732.2645290581163,inf,616.8336673346694,2090
1820,606.0120240480962,613.2264529058116,602.4048096192384,2090
1821,663.7274549098197,670.941883767535,663.7274549098197,2090
1822,707.0140280561122,inf,634.869739478958,2090
1823,606.0120240480962,606.0120240480962,606.0120240480962,2090
1824,541.0821643286573,541.0821643286573,645.6913827655311,2090
1825,627.6553106212425,627.6553106212425,624.0480961923848,2090
1826,609.6192384769539,609.6192384769539,606.0120240480962,2090
1827,602.4048096192384,840.4809619238478,595.1903807615231,2090
1828,606.0120240480962,836.87374749499,591.5831663326653,2090
1829,652.9058116232464,667.3346693386774,649.2985971943888,2090
1830,598.7975951903808,602.4048096192384,598.7975951903808,2090
1831,663.7274549098197,685.370741482966,638.4769539078156,2090
1832,602.4048096192384,602.4048096192384,598.7975951903808,2090
1833,645.6913827655311,645.6913827655311,642.0841683366733,2090
1834,678.1563126252505,786.372745490982,616.8336673346694,2090
1835,634.869739478958,746.6933867735471,634.869739478958,2090
1836,692.5851703406813,1800.0,595.1903807615231,2090
1837,598.7975951903808,1157.9158316633266,595.1903807615231,2090
1838,692.5851703406813,775.5511022044088,645.6913827655311,2090
1839,656.5130260521042,678.1563126252505,634.869739478958,2090
1840,627.6553106212425,624.0480961923848,634.869739478958,2090
1841,591.5831663326653,793.5871743486974,591.5831663326653,2090
1842,631.2625250501002,627.6553106212425,634.869739478958,2090
1843,616.8336673346694,660.1202404809619,580.7615230460922,2090
1844,707.0140280561122,1078.5571142284568,627.6553106212425,2090
1845,620.440881763527,624.0480961923848,616.8336673346694,2090
1846,703.4068136272546,1143.4869739478959,624.0480961923848,2090
1847,670.941883767535,808.0160320641282,609.6192384769539,2090
1848,627.6553106212425,642.0841683366733,613.2264529058116,2090
1849,681.7635270541082,inf,613.2264529058116,2090
1850,656.5130260521042,732.2645290581163,609.6192384769539,2090
1851,447.2945891783567,725.0501002004008,393.186372745491,2090
1852,616.8336673346694,616.8336673346694,616.8336673346694,2090
1853,631.2625250501002,631.2625250501002,631.2625250501002,2090
1854,645.6913827655311,1046.0921843687374,642.0841683366733,2090
1855,624.0480961923848,660.1202404809619,587.9759519038076,2090
1856,624.0480961923848,645.6913827655311,620.440881763527,2090
1857,595.1903807615231,595.1903807615231,595.1903807615231,2090
1858,634.869739478958,634.869739478958,634.869739478958,2090
1859,707.0140280561122,966.7334669338677,620.440881763527,2090
1860,739.4789579158316,1074.9498997995993,634.869739478958,2090
1861,667.3346693386774,667.3346693386774,587.9759519038076,2090
1862,652.9058116232464,652.9058116232464,595.1903807615231,2090
1863,815.2304609218437,826.0521042084168,638.4769539078156,2090
1864,645.6913827655311,692.5851703406813,609.6192384769539,2090
1865,660.1202404809619,977.555110220441,616.8336673346694,2090
1866,656.5130260521042,inf,602.4048096192384,2090
1867,602.4048096192384,707.0140280561122,598.7975951903808,2090
1868,865.7314629258517,905.4108216432866,627.6553106212425,2090
1869,815.2304609218437,829.6593186372745,634.869739478958,2090
1870,699.7995991983968,909.0180360721444,616.8336673346694,2090
1871,735.871743486974,1763.9278557114228,642.0841683366733,2090
1872,508.6172344689379,739.4789579158316,450.90180360721445,2090
1873,631.2625250501002,631.2625250501002,631.2625250501002,2090
1874,483.36673346693385,797.1943887775551,429.2585170340681,2090
1875,649.2985971943888,699.7995991983968,613.2264529058116,2090
1876,710.6212424849699,1623.246492985972,627.6553106212425,2090
1877,678.1563126252505,1035.2705410821643,602.4048096192384,2090
1878,656.5130260521042,743.0861723446894,631.2625250501002,2090
1879,678.1563126252505,743.0861723446894,645.6913827655311,2090
1880,616.8336673346694,775.5511022044088,616.8336673346694,2090
1881,616.8336673346694,703.4068136272546,616.8336673346694,2090
1882,591.5831663326653,598.7975951903808,584.3687374749499,2090
1883,624.0480961923848,631.2625250501002,620.440881763527,2090
1884,613.2264529058116,620.440881763527,609.6192384769539,2090
1885,652.9058116232464,699.7995991983968,620.440881763527,2090
1886,624.0480961923848,638.4769539078156,609.6192384769539,2090
1887,725.0501002004008,1515.0300601202405,613.2264529058116,2090
1888,634.869739478958,652.9058116232464,624.0480961923848,2090
1889,616.8336673346694,620.440881763527,613.2264529058116,2090
1890,710.6212424849699,inf,598.7975951903808,2090
1891,717.8356713426854,941.4829659318638,631.2625250501002,2090
1892,804.4088176352706,836.87374749499,609.6192384769539,2090
1893,591.5831663326653,984.7695390781563,523.0460921843687,2090
1894,833.2665330661323,851.3026052104209,642.0841683366733,2090
1895,656.5130260521042,699.7995991983968,616.8336673346694,2090
1896,660.1202404809619,750.3006012024048,609.6192384769539,2090
1897,537.4749498997996,714.2284569138277,479.7595190380762,2090
1898,587.9759519038076,587.9759519038076,587.9759519038076,2090
1899,627.6553106212425,660.1202404809619,624.0480961923848,2090
1900,656.5130260521042,844.0881763527054,591.5831663326653,2090
1901,613.2264529058116,649.2985971943888,609.6192384769539,2090
1902,638.4769539078156,642.0841683366733,638.4769539078156,2090
1903,660.1202404809619,829.6593186372745,595.1903807615231,2090
1904,678.1563126252505,930.6613226452906,620.440881763527,2090
1905,699.7995991983968,1053.306613226453,620.440881763527,2090
1906,710.6212424849699,912.625250501002,616.8336673346694,2090
1907,714.2284569138277,inf,2100.0,2090
1908,728.6573146292585,1013.627254509018,624.0480961923848,2090
1909,613.2264529058116,616.8336673346694,609.6192384769539,2090
1910,667.3346693386774,746.6933867735471,616.8336673346694,2090
1911,624.0480961923848,750.3006012024048,620.440881763527,2090
1912,757.5150300601202,inf,624.0480961923848,2090
1913,602.4048096192384,887.374749498998,602.4048096192384,2090
1914,634.869739478958,681.7635270541082,598.7975951903808,2090
1915,703.4068136272546,883.7675350701403,631.2625250501002,2090
1916,703.4068136272546,883.7675350701403,631.2625250501002,2090
1917,674.5490981963928,761.1222444889779,624.0480961923848,2090
1918,649.2985971943888,725.0501002004008,598.7975951903808,2090
1919,638.4769539078156,638.4769539078156,544.689378757515,2090
1920,613.2264529058116,613.2264529058116,613.2264529058116,2090
1921,634.869739478958,634.869739478958,631.2625250501002,2090
1922,710.6212424849699,1262.5250501002004,627.6553106212425,2090
1923,573.5470941883767,573.5470941883767,631.2625250501002,2090
1924,681.7635270541082,1190.3807615230462,649.2985971943888,2090
1925,631.2625250501002,638.4769539078156,627.6553106212425,2090
1926,624.0480961923848,660.1202404809619,616.8336673346694,2090
1927,707.0140280561122,inf,598.7975951903808,2090
1928,609.6192384769539,613.2264529058116,609.6192384769539,2090
1929,739.4789579158316,inf,620.440881763527,2090
1930,620.440881763527,707.0140280561122,620.440881763527,2090
1931,616.8336673346694,739.4789579158316,616.8336673346694,2090
1932,620.440881763527,717.8356713426854,620.440881763527,2090
1933,613.2264529058116,699.7995991983968,613.2264529058116,2090
1934,685.370741482966,786.372745490982,631.2625250501002,2090
1935,681.7635270541082,768.3366733466934,631.2625250501002,2090
1936,710.6212424849699,1294.9899799599198,602.4048096192384,2090
1937,746.6933867735471,1709.8196392785571,634.869739478958,2090
1938,587.9759519038076,793.5871743486974,573.5470941883767,2090
1939,735.871743486974,inf,616.8336673346694,2090
1940,598.7975951903808,688.9779559118236,541.0821643286573,2090
1941,595.1903807615231,598.7975951903808,595.1903807615231,2100
1942,609.6192384769539,703.4068136272546,551.9038076152304,2100
1943,656.5130260521042,732.2645290581163,602.4048096192384,2100
1944,627.6553106212425,761.1222444889779,624.0480961923848,2100
1945,753.9078156312626,inf,634.869739478958,2100
1946,624.0480961923848,757.5150300601202,624.0480961923848,2100
1947,692.5851703406813,912.625250501002,620.440881763527,2100
1948,613.2264529058116,721.442885771543,609.6192384769539,2100
1949,692.5851703406813,1515.0300601202405,584.3687374749499,2100
1950,634.869739478958,634.869739478958,634.869739478958,2100
1951,620.440881763527,624.0480961923848,616.8336673346694,2100
1952,613.2264529058116,613.2264529058116,613.2264529058116,2100
1953,616.8336673346694,616.8336673346694,616.8336673346694,2100
1954,627.6553106212425,808.0160320641282,624.0480961923848,2100
1955,645.6913827655311,645.6913827655311,645.6913827655311,2100
1956,652.9058116232464,inf,591.5831663326653,2100
1957,631.2625250501002,750.3006012024048,627.6553106212425,2100
1958,627.6553106212425,757.5150300601202,624.0480961923848,2100
1959,688.9779559118236,988.3767535070141,616.8336673346694,2100
1960,699.7995991983968,995.5911823647294,627.6553106212425,2100
1961,613.2264529058116,638.4769539078156,606.0120240480962,2100
1962,743.0861723446894,inf,634.869739478958,2100
1963,699.7995991983968,1529.4589178356714,587.9759519038076,2100
1964,620.440881763527,670.941883767535,620.440881763527,2100
1965,638.4769539078156,728.6573146292585,595.1903807615231,2100
1966,472.5450901803607,735.871743486974,418.436873747495,2100
1967,627.6553106212425,822.4448897795592,620.440881763527,2100
1968,613.2264529058116,613.2264529058116,613.2264529058116,2100
1969,703.4068136272546,inf,602.4048096192384,2100
1970,670.941883767535,865.7314629258517,602.4048096192384,2100
1971,2100.0,inf,627.6553106212425,2100
1972,717.8356713426854,1428.4569138276554,606.0120240480962,2100
1973,699.7995991983968,1204.809619238477,595.1903807615231,2100
1974,692.5851703406813,771.9438877755512,645.6913827655311,2100
1975,667.3346693386774,670.941883767535,587.9759519038076,2100
1976,613.2264529058116,616.8336673346694,613.2264529058116,2100
1977,627.6553106212425,789.9799599198396,627.6553106212425,2100
1978,634.869739478958,732.2645290581163,634.869739478958,2100
1979,721.442885771543,inf,609.6192384769539,2100
1980,703.4068136272546,988.3767535070141,649.2985971943888,2100
1981,595.1903807615231,620.440881763527,591.5831663326653,2100
1982,743.0861723446894,865.7314629258517,620.440881763527,2100
1983,609.6192384769539,609.6192384769539,609.6192384769539,2100
1984,714.2284569138277,inf,606.0120240480962,2100
1985,613.2264529058116,613.2264529058116,613.2264529058116,2100
1986,703.4068136272546,844.0881763527054,616.8336673346694,2100
1987,613.2264529058116,710.6212424849699,609.6192384769539,2100
1988,649.2985971943888,685.370741482966,649.2985971943888,2100
1989,811.623246492986,833.2665330661323,616.8336673346694,2100
1990,786.372745490982,811.623246492986,595.1903807615231,2100
1991,634.869739478958,inf,595.1903807615231,2100
1992,746.6933867735471,inf,634.869739478958,2100
1993,743.0861723446894,inf,627.6553106212425,2100
1994,750.3006012024048,1504.2084168336673,634.869739478958,2100
1995,728.6573146292585,inf,2100.0,2100
1996,703.4068136272546,927.0541082164328,645.6913827655311,2100
1997,649.2985971943888,681.7635270541082,624.0480961923848,2100
1998,688.9779559118236,952.3046092184369,602.4048096192384,2100
1999,707.0140280561122,977.555110220441,620.440881763527,2100
2000,707.0140280561122,887.374749498998,624.0480961923848,2100
2001,797.1943887775551,815.2304609218437,602.4048096192384,2100
2002,624.0480961923848,937.875751503006,624.0480961923848,2100
2003,494.18837675350704,800.8016032064129,432.86573146292585,2100
2004,743.0861723446894,1796.3927855711422,627.6553106212425,2100
2005,609.6192384769539,609.6192384769539,609.6192384769539,2100
2006,613.2264529058116,613.2264529058116,613.2264529058116,2100
2007,627.6553106212425,638.4769539078156,616.8336673346694,2100
2008,483.36673346693385,710.6212424849699,429.2585170340681,2100
2009,613.2264529058116,613.2264529058116,613.2264529058116,2100
2010,764.7294589178357,1024.4488977955912,624.0480961923848,2100
2011,688.9779559118236,844.0881763527054,609.6192384769539,2100
2012,750.3006012024048,764.7294589178357,613.2264529058116,2100
2013,505.0100200400802,797.1943887775551,443.687374749499,2100
2014,721.442885771543,inf,613.2264529058116,2100
2015,606.0120240480962,609.6192384769539,602.4048096192384,2100
2016,797.1943887775551,815.2304609218437,620.440881763527,2100
2017,685.370741482966,1222.8456913827656,606.0120240480962,2100
2018,656.5130260521042,642.0841683366733,685.370741482966,2100
2019,606.0120240480962,714.2284569138277,606.0120240480962,2100
2020,649.2985971943888,1294.9899799599198,620.440881763527,2100
2021,707.0140280561122,955.9118236472946,631.2625250501002,2100
2022,714.2284569138277,1096.5931863727455,627.6553106212425,2100
2023,761.1222444889779,789.9799599198396,631.2625250501002,2100
2024,616.8336673346694,797.1943887775551,616.8336673346694,2100
2025,634.869739478958,634.869739478958,634.869739478958,2100
2026,616.8336673346694,620.440881763527,616.8336673346694,2100
2027,714.2284569138277,1547.4949899799599,620.440881763527,2100
2028,692.5851703406813,1533.0661322645292,602.4048096192384,2100
2029,634.869739478958,746.6933867735471,634.869739478958,2100
2030,620.440881763527,793.5871743486974,620.440881763527,2100
2031,602.4048096192384,732.2645290581163,602.4048096192384,2100
2032,609.6192384769539,703.4068136272546,606.0120240480962,2100
2033,735.871743486974,inf,627.6553106212425,2100
2034,721.442885771543,inf,613.2264529058116,2100
2035,746.6933867735471,inf,638.4769539078156,2100
2036,707.0140280561122,1071.3426853707415,616.8336673346694,2100
2037,710.6212424849699,779.1583166332665,598.7975951903808,2100
2038,2100.0,inf,620.440881763527,2100
2039,616.8336673346694,627.6553106212425,616.8336673346694,2100
2040,613.2264529058116,616.8336673346694,609.6192384769539,2100
2041,613.2264529058116,616.8336673346694,613.2264529058116,2100
2042,634.869739478958,634.869739478958,634.869739478958,2100
2043,609.6192384769539,609.6192384769539,609.6192384769539,2100
2044,656.5130260521042,739.4789579158316,606.0120240480962,2100
2045,699.7995991983968,1233.6673346693387,620.440881763527,2100
2046,595.1903807615231,598.7975951903808,591.5831663326653,2100
2047,450.90180360721445,717.8356713426854,396.7935871743487,2100
2048,872.9458917835672,1121.8436873747496,624.0480961923848,2100
2049,739.4789579158316,764.7294589178357,620.440881763527,2100
2050,692.5851703406813,804.4088176352706,620.440881763527,2100
2051,645.6913827655311,652.9058116232464,638.4769539078156,2100
2052,613.2264529058116,613.2264529058116,613.2264529058116,2100
2053,606.0120240480962,606.0120240480962,606.0120240480962,2100
2054,613.2264529058116,620.440881763527,613.2264529058116,2100
2055,580.7615230460922,616.8336673346694,551.9038076152304,2100
2056,620.440881763527,771.9438877755512,616.8336673346694,2100
2057,753.9078156312626,inf,634.869739478958,2100
2058,714.2284569138277,inf,606.0120240480962,2100
2059,714.2284569138277,inf,624.0480961923848,2100
2060,710.6212424849699,966.7334669338677,649.2985971943888,2100
2061,710.6212424849699,973.9478957915832,649.2985971943888,2100
2062,670.941883767535,808.0160320641282,616.8336673346694,2100
2063,631.2625250501002,631.2625250501002,631.2625250501002,2100
2064,620.440881763527,620.440881763527,620.440881763527,2100
2065,649.2985971943888,660.1202404809619,634.869739478958,2100
2066,707.0140280561122,966.7334669338677,606.0120240480962,2100
2067,743.0861723446894,inf,631.2625250501002,2100
2068,714.2284569138277,1547.4949899799599,606.0120240480962,2100
2069,768.3366733466934,800.8016032064129,620.440881763527,2100
2070,707.0140280561122,inf,606.0120240480962,2100
2071,739.4789579158316,inf,631.2625250501002,2100
2072,638.4769539078156,638.4769539078156,638.4769539078156,2100
2073,656.5130260521042,1655.7114228456915,631.2625250501002,2100
2074,631.2625250501002,631.2625250501002,631.2625250501002,2100
2075,627.6553106212425,627.6553106212425,627.6553106212425,2100
2076,681.7635270541082,854.9098196392786,606.0120240480962,2100
2077,699.7995991983968,1172.3446893787575,616.8336673346694,2100
2078,631.2625250501002,631.2625250501002,631.2625250501002,2100
2079,663.7274549098197,753.9078156312626,613.2264529058116,2100
2080,642.0841683366733,645.6913827655311,638.4769539078156,2100
2081,624.0480961923848,627.6553106212425,624.0480961923848,2100
2082,606.0120240480962,624.0480961923848,591.5831663326653,2100
2083,620.440881763527,624.0480961923848,620.440881763527,2100
2084,710.6212424849699,1244.4889779559119,631.2625250501002,2100
2085,670.941883767535,757.5150300601202,616.8336673346694,2100
2086,674.5490981963928,757.5150300601202,624.0480961923848,2100
2087,721.442885771543,991.9839679358718,616.8336673346694,2100
2088,667.3346693386774,757.5150300601202,613.2264529058116,2100
2089,829.6593186372745,927.0541082164328,613.2264529058116,2100
2090,627.6553106212425,761.1222444889779,587.9759519038076,2100
2091,688.9779559118236,905.4108216432866,624.0480961923848,2100
2092,627.6553106212425,631.2625250501002,627.6553106212425,2100
2093,638.4769539078156,714.2284569138277,587.9759519038076,2100
2094,616.8336673346694,620.440881763527,616.8336673346694,2100
2095,674.5490981963928,743.0861723446894,631.2625250501002,2100
2096,761.1222444889779,829.6593186372745,634.869739478958,2100
2097,595.1903807615231,598.7975951903808,595.1903807615231,2100
2098,624.0480961923848,624.0480961923848,624.0480961923848,2100
2099,800.8016032064129,916.2324649298597,634.869739478958,2100
2100,685.370741482966,1327.4549098196394,598.7975951903808,2100
2101,660.1202404809619,815.2304609218437,598.7975951903808,2100
2102,699.7995991983968,inf,624.0480961923848,2100
2103,714.2284569138277,inf,606.0120240480962,2100
2104,624.0480961923848,851.3026052104209,624.0480961923848,2100
2105,620.440881763527,811.623246492986,620.440881763527,2100
2106,602.4048096192384,714.2284569138277,602.4048096192384,2100
2107,743.0861723446894,inf,620.440881763527,2100
2108,606.0120240480962,800.8016032064129,598.7975951903808,2100
2109,710.6212424849699,1230.060120240481,627.6553106212425,2100
2110,721.442885771543,1190.3807615230462,616.8336673346694,2100
2111,652.9058116232464,656.5130260521042,595.1903807615231,2100
2112,649.2985971943888,652.9058116232464,559.1182364729459,2100
2113,609.6192384769539,721.442885771543,609.6192384769539,2100
2114,757.5150300601202,782.7655310621243,620.440881763527,2100
2115,703.4068136272546,768.3366733466934,584.3687374749499,2100
2116,717.8356713426854,inf,609.6192384769539,2100
2117,714.2284569138277,1399.5991983967936,624.0480961923848,2100
2118,674.5490981963928,1154.308617234469,598.7975951903808,2100
2119,728.6573146292585,1251.7034068136272,645.6913827655311,2100
2120,728.6573146292585,1240.881763527054,645.6913827655311,2100
2121,678.1563126252505,735.871743486974,638.4769539078156,2100
2122,725.0501002004008,1183.1663326653306,620.440881763527,2100
2123,667.3346693386774,898.1963927855711,609.6192384769539,2100
2124,710.6212424849699,inf,606.0120240480962,2100
2125,670.941883767535,793.5871743486974,620.440881763527,2100
2126,707.0140280561122,973.9478957915832,642.0841683366733,2100
2127,674.5490981963928,833.2665330661323,620.440881763527,2100
2128,645.6913827655311,645.6913827655311,645.6913827655311,2100
2129,472.5450901803607,699.7995991983968,414.82965931863725,2100
2130,2100.0,inf,620.440881763527,2100
2131,613.2264529058116,901.8036072144289,602.4048096192384,2100
2132,735.871743486974,808.0160320641282,627.6553106212425,2100
2133,800.8016032064129,829.6593186372745,598.7975951903808,2100
2134,649.2985971943888,717.8356713426854,609.6192384769539,2100
2135,645.6913827655311,699.7995991983968,613.2264529058116,2100
2136,656.5130260521042,750.3006012024048,620.440881763527,2100
2137,631.2625250501002,670.941883767535,631.2625250501002,2100
2138,609.6192384769539,656.5130260521042,609.6192384769539,2100
2139,703.4068136272546,815.2304609218437,631.2625250501002,2100
2140,660.1202404809619,660.1202404809619,656.5130260521042,2100
2141,699.7995991983968,818.8376753507014,638.4769539078156,2100
2142,739.4789579158316,1731.4629258517034,624.0480961923848,2100
2143,642.0841683366733,645.6913827655311,642.0841683366733,2100
2144,609.6192384769539,609.6192384769539,609.6192384769539,2100
2145,616.8336673346694,616.8336673346694,616.8336673346694,2100
2146,678.1563126252505,909.0180360721444,624.0480961923848,2100
2147,674.5490981963928,995.5911823647294,609.6192384769539,2100
2148,721.442885771543,973.9478957915832,624.0480961923848,2100
2149,703.4068136272546,1240.881763527054,620.440881763527,2100
2150,609.6192384769539,750.3006012024048,609.6192384769539,2100
2151,613.2264529058116,616.8336673346694,613.2264529058116,2100
2152,606.0120240480962,609.6192384769539,606.0120240480962,2100
2153,620.440881763527,757.5150300601202,620.440881763527,2100
2154,613.2264529058116,616.8336673346694,613.2264529058116,2100
2155,696.1923847695391,981.1623246492986,638.4769539078156,2100
2156,667.3346693386774,inf,616.8336673346694,2100
2157,627.6553106212425,642.0841683366733,624.0480961923848,2100
2158,624.0480961923848,620.440881763527,631.2625250501002,2100
2159,606.0120240480962,606.0120240480962,602.4048096192384,2100
2160,685.370741482966,808.0160320641282,624.0480961923848,2100
2161,458.11623246492985,847.6953907815631,400.40080160320645,2100
2162,692.5851703406813,1251.7034068136272,616.8336673346694,2100
2163,692.5851703406813,1208.4168336673347,609.6192384769539,2100
2164,688.9779559118236,970.3406813627255,616.8336673346694,2100
2165,638.4769539078156,699.7995991983968,602.4048096192384,2100
2166,598.7975951903808,710.6212424849699,598.7975951903808,2100
2167,631.2625250501002,710.6212424849699,580.7615230460922,2100
2168,627.6553106212425,642.0841683366733,624.0480961923848,2100
2169,631.2625250501002,inf,631.2625250501002,2100
2170,663.7274549098197,699.7995991983968,634.869739478958,2100
2171,606.0120240480962,606.0120240480962,606.0120240480962,2100
2172,688.9779559118236,1233.6673346693387,609.6192384769539,2100
2173,739.4789579158316,inf,624.0480961923848,2100
2174,681.7635270541082,1085.7715430861724,584.3687374749499,2100
2175,631.2625250501002,649.2985971943888,609.6192384769539,2100
2176,609.6192384769539,634.869739478958,591.5831663326653,2100
2177,660.1202404809619,inf,613.2264529058116,2100
2178,627.6553106212425,634.869739478958,627.6553106212425,2100
2179,624.0480961923848,1417.6352705410823,616.8336673346694,2100
2180,634.869739478958,634.869739478958,631.2625250501002,2100
2181,634.869739478958,681.7635270541082,602.4048096192384,2100
2182,616.8336673346694,616.8336673346694,616.8336673346694,2100
2183,703.4068136272546,1154.308617234469,598.7975951903808,2100
2184,663.7274549098197,779.1583166332665,624.0480961923848,2100
2185,681.7635270541082,905.4108216432866,620.440881763527,2100
2186,624.0480961923848,627.6553106212425,620.440881763527,2100
2187,620.440881763527,645.6913827655311,595.1903807615231,2100
2188,613.2264529058116,616.8336673346694,613.2264529058116,2100
2189,710.6212424849699,743.0861723446894,620.440881763527,2100
2190,678.1563126252505,753.9078156312626,627.6553106212425,2100
2191,699.7995991983968,1230.060120240481,620.440881763527,2100
2192,613.2264529058116,854.9098196392786,613.2264529058116,2100
2193,613.2264529058116,616.8336673346694,613.2264529058116,2100
2194,721.442885771543,inf,616.8336673346694,2100
2195,678.1563126252505,743.0861723446894,634.869739478958,2100
2196,645.6913827655311,inf,609.6192384769539,2100
2197,638.4769539078156,1702.6052104208418,2100.0,2100
2198,667.3346693386774,732.2645290581163,620.440881763527,2100
2199,743.0861723446894,822.4448897795592,638.4769539078156,2100
2200,670.941883767535,789.9799599198396,606.0120240480962,2100
2201,627.6553106212425,627.6553106212425,627.6553106212425,2100
2202,606.0120240480962,789.9799599198396,606.0120240480962,2100
2203,638.4769539078156,638.4769539078156,634.869739478958,2100
2204,609.6192384769539,890.9819639278558,609.6192384769539,2100
2205,728.6573146292585,inf,616.8336673346694,2100
2206,627.6553106212425,901.8036072144289,616.8336673346694,2100
2207,501.40280561122245,1038.877755511022,436.4729458917836,2100
2208,681.7635270541082,753.9078156312626,627.6553106212425,2100
2209,717.8356713426854,1262.5250501002004,624.0480961923848,2100
2210,699.7995991983968,1172.3446893787575,616.8336673346694,2100
2211,624.0480961923848,638.4769539078156,613.2264529058116,2100
2212,660.1202404809619,1518.6372745490983,587.9759519038076,2100
2213,624.0480961923848,844.0881763527054,595.1903807615231,2100
2214,692.5851703406813,818.8376753507014,631.2625250501002,2100
2215,645.6913827655311,649.2985971943888,642.0841683366733,2100
2216,616.8336673346694,670.941883767535,613.2264529058116,2100
2217,616.8336673346694,674.5490981963928,616.8336673346694,2100
2218,710.6212424849699,1201.2024048096193,627.6553106212425,2100
2219,613.2264529058116,613.2264529058116,613.2264529058116,2100
2220,688.9779559118236,826.0521042084168,627.6553106212425,2100
2221,743.0861723446894,inf,624.0480961923848,2100
2222,624.0480961923848,624.0480961923848,620.440881763527,2100
2223,606.0120240480962,606.0120240480962,606.0120240480962,2100
2224,634.869739478958,634.869739478958,634.869739478958,2100
2225,624.0480961923848,624.0480961923848,620.440881763527,2100
2226,613.2264529058116,616.8336673346694,613.2264529058116,2100
2227,717.8356713426854,1060.5210420841684,609.6192384769539,2100
2228,606.0120240480962,606.0120240480962,606.0120240480962,2100
2229,768.3366733466934,inf,627.6553106212425,2100
2230,609.6192384769539,613.2264529058116,609.6192384769539,2100
2231,422.0440881763527,1082.1643286573146,367.935871743487,2100
2232,577.1543086172345,577.1543086172345,577.1543086172345,2100
2233,627.6553106212425,627.6553106212425,627.6553106212425,2100
2234,613.2264529058116,649.2985971943888,609.6192384769539,2100
2235,725.0501002004008,inf,620.440881763527,2100
2236,707.0140280561122,973.9478957915832,613.2264529058116,2100
